url_token,Player Name,Instant Price,Full Name,Rating,Club,Position,Nation,League,Skills,Weak Foot,Preferred Foot,Height,Weight,Revision,Defensive Workrate,Attacking Workrate,Added On,Origin,Date of Birth,Games PS4,Games Xbox 1,Total Games,Goals Avr. PS4,Goals Avr. Xbox 1,Assists Avr. PS4,Assists Avr. Xbox 1,Yellow Avr. PS4,Yellow Avr. Xbox 1,Red Avr. PS4,Red Avr. Xbox 1,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Dribbling,Agility,Balance,Reactions,Ball control,Dribbling,Defending,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,Passing,Vision,Crossing,FK Accuracy,Short Passing,Long Passing,Curve,Physicality,Jumping,Stamina,Strength,Aggression,n_traits,Traits,n_specialities,Specialities
161,Verratti,5400,Marco Verratti,85,PSG,CM,Italy,Ligue 1,4 ,4 ,Right ,165,60 ,Normal,High,High,2016-09-21,N\A,05-11-1992,"780,142","433,299",1213441,0.09,0.08,0.16,0.15,0.03,0.03,0,0,68,72,64,58,71,52,66,58,64,64,88,87,94,87,85,88,78,83,55,78,82,74,83,84,72,64,90,87,73,68,64,77,56,89,2,"['Passing - Long Passer', 'Playmaker']",2,"['Dribbler', 'Acrobat']"
162,Mahrez,6900,Riyad Mahrez,85,Leicester City,RM,Algeria,Premier League,5 ,4 ,Left ,179,62 ,Normal,Med,Med,2016-09-21,N\A,21-02-1991,"2,163,618","1,515,399",3679017,0.23,0.23,0.19,0.19,0.02,0.02,0,0,82,86,79,77,81,80,76,74,71,71,89,92,80,75,88,89,30,38,45,25,27,21,80,83,83,70,80,76,78,58,59,76,57,39,6,"['Selfish', 'Shooting - Finesse Shot', 'Flair', 'Shooting - Long Shot Taker', 'Playmaker', 'Technical Dribbler']",2,"['Dribbler', 'Acrobat']"
163,Dybala,75000,Paulo Dybala,85,Juventus,ST,Argentina,Calcio A,4 ,3 ,Left ,176,73 ,Normal,Med,Med,2016-09-21,N\A,15-11-1993,"8,802,818","4,728,561",13531379,0.69,0.67,0.31,0.31,0.01,0.01,0,0,88,91,85,86,85,89,80,86,82,82,90,91,85,82,91,90,23,24,64,14,20,20,76,79,78,82,78,58,86,66,75,81,65,48,7,"['Avoids Using Weaker Foot', 'Shooting - Finesse Shot', 'Flair', 'Playmaker', 'Technical Dribbler', 'Corner Specialist', 'Takes Finesse Style Free Kicks']",3,"['Dribbler', 'Acrobat', 'Clinical Finisher']"
164,Terry,4500,John Terry,84,Chelsea,CB,England,Premier League,2 ,4 ,Right ,187,90 ,Normal,High,Med,2016-09-21,N\A,07-12-1980,"325,801","141,193",466994,0.02,0.02,0.01,0.01,0.09,0.09,0.02,0.02,34,33,34,47,38,46,61,33,55,52,45,44,46,84,60,45,86,86,90,86,86,84,57,59,42,31,66,64,44,80,80,67,86,80,3,"['Leadership', 'Power Header', 'One Club Player']",3,"['Aerial Threat', 'Tactician', 'Strength']"
165,Touré,18500,Yaya Touré,84,Manchester City,CM,Ivory Coast,Premier League,3 ,4 ,Right ,189,90 ,Normal,Low,Med,2016-09-21,N\A,13-05-1983,"6,973,656","4,220,417",11194073,0.17,0.16,0.14,0.14,0.03,0.03,0,0,74,69,78,83,80,82,86,85,68,85,79,60,55,82,82,79,69,60,74,63,76,75,81,85,67,85,86,83,80,84,65,80,91,78,3,"['Shooting - Long Shot Taker', 'Playmaker', 'Takes Finesse Style Free Kicks']",1,['Strength']
166,José Reina,3300,José Manuel Reina Páez,84,Napoli,GK,Spain,Calcio A,1 ,3 ,Right ,188,92 ,Normal,Med,Med,2016-09-21,N\A,31-08-1982,"726,038","264,148",990186,0,0,0,0,0,0,0,0,80,50,63,85,13,14,24,15,11,24,10,50,60,82,23,10,50,22,13,12,22,24,82,65,11,11,19,22,11,84,73,34,72,32,4,"['Leadership', 'Puncher', 'Long Thrower', 'Sweeper Keeper']",0,[]
167,Xabi Alonso,4000,Xabier Alonso Olano,84,FC Bayern,CDM,Spain,Bundesliga,2 ,4 ,Right ,183,80 ,Normal,Med,Low,2016-09-21,N\A,25-11-1981,"291,792","131,780",423572,0.1,0.09,0.13,0.13,0.05,0.05,0,0,33,32,33,70,77,56,83,82,71,80,75,54,67,82,83,75,76,86,72,70,77,71,87,87,79,84,91,92,82,71,46,63,74,78,3,"['Dives Into Tackles', 'Passing - Long Passer', 'Playmaker']",2,"['Play Maker', 'Tactician']"
168,Rooney,6600,Wayne Rooney,84,Manchester Utd,CAM,England,Premier League,3 ,4 ,Right ,176,83 ,Normal,High,Med,2016-09-21,N\A,24-10-1985,"2,638,578","1,986,627",4625205,0.27,0.25,0.23,0.22,0.02,0.02,0,0,71,69,73,84,85,84,86,84,85,81,77,77,77,83,83,77,53,54,76,48,54,37,81,83,78,84,79,85,84,86,81,87,84,89,3,"['Leadership', 'Passing - Long Passer', 'Shooting - Long Shot Taker']",0,[]
169,Aduriz,3000,Aritz Aduriz Zubeldia,84,Athletic Bilbao,ST,Spain,LaLiga Santander ,3 ,3 ,Right ,182,78 ,Normal,Med,High,2016-09-21,N\A,11-02-1981,"276,834","150,720",427554,0.5,0.5,0.24,0.25,0.02,0.02,0,0,70,69,71,83,86,85,83,80,84,75,79,53,57,85,80,79,46,23,94,46,44,49,64,73,54,54,71,52,61,79,93,66,82,82,2,"['Tries To Beat Defensive Line', 'Power Header']",1,['Aerial Threat']
170,Turan,2800,Arda Turan,84,FC Barcelona,CM,Turkey,LaLiga Santander ,4 ,4 ,Right ,177,76 ,Normal,High,High,2016-09-21,N\A,30-01-1987,"876,170","488,512",1364682,0.14,0.13,0.15,0.15,0.04,0.04,0,0,72,78,68,74,82,72,73,77,80,73,87,86,77,81,88,87,61,61,70,54,63,65,83,86,82,64,85,81,81,73,79,74,70,80,4,"['Shooting - Finesse Shot', 'Flair', 'Playmaker', 'Technical Dribbler']",2,"['Dribbler', 'Acrobat']"
171,Hart,2900,Joe Hart,84,Torino,GK,England,Calcio A,1 ,3 ,Right ,196,91 ,Normal,Med,Med,2016-09-21,N\A,19-04-1987,"607,581","375,601",983182,0,0,0,0,0,0,0,0,84,59,60,81,14,14,65,19,19,68,23,50,32,77,20,23,59,25,10,14,14,13,75,42,14,13,32,35,17,82,72,28,61,28,1,['Puncher'],0,[]
172,Ben Arfa,7700,Hatem Ben Arfa,84,PSG,CAM,France,Ligue 1,5 ,4 ,Left ,178,74 ,Normal,Low,High,2016-09-21,N\A,07-03-1987,"7,197,872","3,645,530",10843402,0.35,0.33,0.31,0.3,0.02,0.02,0,0,82,84,80,82,74,82,83,82,75,87,91,85,79,75,86,91,40,40,65,33,43,23,79,81,78,75,79,78,80,74,77,75,75,67,4,"['Flair', 'Shooting - Long Shot Taker', 'Playmaker', 'Technical Dribbler']",1,['Dribbler']
173,Garay,2700,Ezequiel Garay,84,Valencia CF,CB,Argentina,LaLiga Santander ,2 ,3 ,Right ,188,80 ,Normal,Med,Med,2016-09-21,N\A,10-10-1986,"171,840","102,457",274297,0.02,0.02,0.01,0.01,0.09,0.08,0.02,0.02,52,50,54,57,49,48,76,60,46,66,62,57,38,77,73,62,87,87,86,88,87,82,68,63,62,74,72,75,55,81,71,80,85,74,0,[],0,[]
174,Sturridge,7800,Daniel Sturridge,84,Liverpool,ST,England,Premier League,3 ,2 ,Left ,188,76 ,Normal,Low,Med,2016-09-21,N\A,01-09-1989,"3,961,112","2,538,591",6499703,0.6,0.58,0.28,0.28,0.01,0.01,0,0,89,88,89,83,84,85,83,83,76,75,84,78,64,82,81,84,25,22,73,15,24,12,69,74,62,68,75,62,62,70,74,72,73,60,6,"['Injury Prone', 'Selfish', 'Shooting - Finesse Shot', 'Flair', 'Shooting - Long Shot Taker', 'Dribbler - Speed Dribbler']",0,[]
175,Naldo,5200,Ronaldo Aparecido Rodrigues,84,FC Schalke 04,CB,Brazil,Bundesliga,2 ,4 ,Right ,198,89 ,Normal,Med,High,2016-09-21,N\A,10-09-1982,"2,032,884","1,081,000",3113884,0.02,0.02,0.01,0.01,0.09,0.09,0.02,0.02,72,67,76,69,53,57,92,82,60,60,60,53,42,83,68,60,86,88,93,83,86,85,64,59,45,76,74,70,52,74,43,62,84,73,2,"['Takes Powerful Driven Free Kicks', 'Power Header']",5,"['Aerial Threat', 'Distance Shooter', 'Tackler', 'Tactician', 'Complete Defender']"
176,Sokratis,3100,Sokratis Papastathopoulos,84,Bor. Dortmund,CB,Greece,Bundesliga,2 ,3 ,Right ,186,85 ,Normal,Med,Med,2016-09-21,N\A,09-06-1988,"1,902,690","1,181,111",3083801,0.02,0.02,0.01,0.01,0.07,0.07,0.01,0.01,78,72,83,51,50,44,79,44,46,38,58,63,67,79,58,58,85,78,84,87,88,86,55,52,47,35,64,61,37,83,83,74,86,85,2,"['Long Throw', 'Dives Into Tackles']",2,"['Tackler', 'Strength']"
177,Jonas,4500,Jonas Gonçalves Oliveira,84,SL Benfica,ST,Brazil,LIGA NOS,3 ,5 ,Right ,181,75 ,Normal,Med,High,2016-09-21,N\A,01-04-1984,"220,168","102,345",322513,0.57,0.55,0.25,0.25,0.02,0.02,0,0,72,73,71,85,87,87,80,84,85,83,84,82,67,85,88,84,35,34,82,23,36,25,78,83,74,77,78,73,85,65,69,74,61,61,2,"['Shooting - Finesse Shot', 'Technical Dribbler']",2,"['Clinical Finisher', 'Poacher']"
178,Javi Martinez,4000,Javier Martínez Aginaga,84,FC Bayern,CB,Spain,Bundesliga,2 ,3 ,Right ,190,81 ,Normal,Med,Med,2016-09-21,N\A,02-09-1988,"481,959","252,226",734185,0.02,0.02,0.01,0.01,0.09,0.09,0.02,0.02,52,49,54,61,57,55,76,63,61,52,62,54,58,82,71,62,84,84,86,80,86,87,70,74,60,45,76,76,61,78,70,62,84,87,1,['Injury Prone'],1,['Tackler']
179,Sommer,2700,Yann Sommer,84,Bor. M'gladbach,GK,Switzerland,Bundesliga,1 ,4 ,Right ,183,79 ,Normal,Med,Med,2016-09-21,N\A,17-12-1988,"521,586","218,556",740142,0,0,0,0,0,0,0,0,83,48,54,82,15,13,23,12,8,24,15,55,58,80,25,15,48,21,10,11,19,12,85,58,13,13,40,31,12,80,69,45,68,38,1,['Comes for Crosses'],0,[]
180,Rui Patrício,3200,Rui Pedro dos Santos Patrício,84,Sporting CP,GK,Portugal,LIGA NOS,1 ,2 ,Left ,190,84 ,Normal,Med,Med,2016-09-21,N\A,15-02-1988,"110,261","49,372",159633,0,0,0,0,0,0,0,0,85,53,57,81,13,12,38,11,17,32,20,61,54,80,23,20,53,22,11,13,13,11,80,63,12,16,31,30,10,82,79,45,77,39,1,['Pushes Up For Corners'],0,[]
181,Juan Mata,3000,Juan Manuel Mata García,84,Manchester Utd,CAM,Spain,Premier League,3 ,3 ,Left ,170,63 ,Normal,Med,Med,2016-09-21,N\A,28-04-1988,"595,354","367,578",962932,0.22,0.21,0.24,0.24,0.03,0.03,0,0,68,75,63,75,82,77,74,70,71,81,83,89,89,85,86,83,32,39,63,25,28,21,84,87,83,83,86,77,83,54,72,74,43,52,5,"['Shooting - Finesse Shot', 'Flair', 'Playmaker', 'Technical Dribbler', 'Takes Finesse Style Free Kicks']",2,"['Play Maker', 'Acrobat']"
182,Nainggolan,39000,Radja Nainggolan,84,Roma,CM,Belgium,Calcio A,3 ,3 ,Right ,176,65 ,Normal,High,High,2016-09-21,N\A,04-05-1988,"9,170,555","5,385,881",14556436,0.13,0.12,0.15,0.15,0.03,0.03,0,0,79,81,78,78,83,75,83,83,75,63,80,81,84,85,83,80,81,86,59,78,85,87,78,76,73,68,83,80,73,84,76,94,78,87,1,['Shooting - Long Shot Taker'],1,['Tactician']
183,Banega,2800,Éver Banega,84,Inter,CAM,Argentina,Calcio A,4 ,4 ,Right ,174,71 ,Normal,Med,Med,2016-09-21,N\A,29-06-1988,"534,311","331,795",866106,0.22,0.21,0.29,0.29,0.02,0.02,0,0,71,73,69,71,79,67,74,77,65,67,81,84,86,84,85,81,64,70,45,57,75,61,85,88,80,81,88,85,83,69,59,69,67,77,2,"['Flair', 'Playmaker']",1,['Play Maker']
184,Fährmann,2800,Ralf Fährmann,84,FC Schalke 04,GK,Germany,Bundesliga,1 ,2 ,Right ,196,95 ,Normal,Med,Med,2016-09-21,N\A,27-09-1988,"995,872","767,042",1762914,0,0,0,0,0,0,0,0,83,38,47,86,11,11,24,9,11,21,15,39,36,84,24,15,38,23,14,12,12,10,51,42,14,11,25,26,18,85,72,32,79,36,3,"['Avoids Using Weaker Foot', 'Pushes Up For Corners', 'Comes for Crosses']",0,[]
185,Höwedes,3100,Benedikt Höwedes,84,FC Schalke 04,CB,Germany,Bundesliga,2 ,3 ,Right ,187,82 ,Normal,Med,Med,2016-09-21,N\A,29-02-1988,"281,880","169,471",451351,0.02,0.02,0.01,0.01,0.09,0.08,0.02,0.02,65,63,67,47,51,48,62,31,38,56,60,65,61,82,70,60,84,85,83,85,84,84,63,57,58,52,74,64,38,78,82,69,81,79,3,"['Injury Prone', 'Leadership', 'Ultimate Professional']",0,[]
186,David Luiz,17250,David Luiz Moreira Marinho,84,Chelsea,CB,Brazil,Premier League,3 ,3 ,Right ,189,84 ,Normal,Med,High,2016-09-21,N\A,22-04-1987,"2,044,705","1,376,989",3421694,0.02,0.02,0.01,0.01,0.07,0.08,0.01,0.01,73,72,73,64,54,56,74,71,67,75,66,74,56,79,79,66,82,80,83,81,85,84,73,68,68,76,78,76,70,79,82,77,77,84,4,"['Long Throw', 'Takes Powerful Driven Free Kicks', 'Passing - Long Passer', 'Shooting - Long Shot Taker']",0,[]
187,Azpilicueta,3500,César Azpilicueta Tanco,84,Chelsea,LB,Spain,Premier League,3 ,3 ,Right ,178,75 ,Normal,Med,Med,2016-09-21,N\A,28-08-1989,"998,732","653,916",1652648,0.01,0.01,0.04,0.04,0.04,0.04,0.01,0.01,79,79,79,56,64,46,68,60,54,66,70,75,73,87,77,70,84,81,69,86,87,86,75,68,79,58,80,74,66,77,74,88,72,76,1,['Long Throw'],1,['Tackler']
188,Toprak,2700,Ömer Toprak,84,Bayer 04,CB,Turkey,Bundesliga,2 ,5 ,Right ,187,83 ,Normal,Med,Med,2016-09-21,N\A,21-07-1989,"865,268","591,145",1456413,0.02,0.02,0.01,0.01,0.08,0.08,0.02,0.01,76,75,77,39,35,28,63,36,55,48,64,65,61,82,72,64,86,85,84,87,86,84,62,59,49,33,75,69,44,75,82,68,79,74,1,['Injury Prone'],0,[]
189,Ramsey,2800,Aaron Ramsey,84,Arsenal,CM,Wales,Premier League,3 ,3 ,Right ,177,70 ,Normal,High,High,2016-09-21,N\A,26-12-1990,"1,078,783","605,913",1684696,0.14,0.13,0.15,0.15,0.04,0.04,0,0,69,69,69,77,83,76,81,75,79,75,81,77,75,82,84,81,68,73,58,62,74,68,80,81,75,70,85,80,70,76,65,92,69,74,1,['Shooting - Long Shot Taker'],0,[]
190,Thiago,3400,Thiago Alcântara,84,FC Bayern,CM,Spain,Bundesliga,5 ,3 ,Right ,174,70 ,Normal,Med,Med,2016-09-21,N\A,11-04-1991,"3,491,962","2,047,849",5539811,0.14,0.13,0.16,0.16,0.03,0.03,0,0,72,77,68,75,81,69,75,81,90,75,90,90,85,81,88,90,57,65,58,49,58,59,82,84,72,77,88,83,83,62,72,69,59,57,3,"['Flair', 'Technical Dribbler', 'Takes Finesse Style Free Kicks']",2,"['Dribbler', 'Acrobat']"
191,Smalling,7800,Chris Smalling,84,Manchester Utd,CB,England,Premier League,2 ,3 ,Right ,192,90 ,Normal,High,Med,2016-09-21,N\A,22-11-1989,"9,356,560","7,251,338",16607898,0.02,0.02,0.01,0.01,0.07,0.07,0.01,0.01,77,76,77,46,48,50,42,35,54,52,61,60,48,83,64,61,84,83,86,84,85,83,56,49,52,22,66,63,49,84,75,79,88,84,2,"['Injury Prone', 'Power Header']",1,['Strength']
192,Eriksen,4800,Christian Eriksen,84,Spurs,CAM,Denmark,Premier League,4 ,5 ,Right ,177,71 ,Normal,Med,High,2016-09-21,N\A,14-02-1992,"4,545,288","2,809,512",7354800,0.27,0.25,0.29,0.27,0.02,0.02,0,0,76,78,74,76,79,75,78,79,69,67,84,77,81,81,86,84,44,45,52,38,54,22,84,85,84,87,85,82,85,59,57,87,52,44,5,"['Flair', 'Shooting - Long Shot Taker', 'Playmaker', 'Technical Dribbler', 'Takes Finesse Style Free Kicks']",1,['FK Specialist']
193,Douglas Costa,4300,Douglas Costa de Souza,84,FC Bayern,LM,Brazil,Bundesliga,5 ,3 ,Left ,170,65 ,Normal,Low,Med,2016-09-21,N\A,14-09-1990,"2,250,769","1,707,689",3958458,0.26,0.25,0.21,0.21,0.01,0.01,0,0,92,96,88,78,78,72,87,85,73,77,86,90,88,79,84,86,48,43,58,41,58,44,78,80,78,78,80,72,81,63,61,77,60,55,4,"['Avoids Using Weaker Foot', 'Flair', 'Shooting - Long Shot Taker', 'Dribbler - Speed Dribbler']",3,"['Speedster', 'Dribbler', 'Acrobat']"
194,Alex Sandro,7000,Alex Sandro Lobo Silva,84,Juventus,LB,Brazil,Calcio A,3 ,2 ,Left ,180,78 ,Normal,High,High,2016-09-21,N\A,26-01-1991,"5,262,863","3,901,710",9164573,0.02,0.01,0.04,0.04,0.03,0.03,0.01,0.01,87,84,90,64,72,57,76,68,66,59,82,79,76,80,81,82,79,82,68,76,82,82,75,70,86,59,77,69,76,76,75,91,71,70,1,['Dribbler - Speed Dribbler'],0,[]
195,Matic,4200,Nemanja Matic,84,Chelsea,CDM,Serbia,Premier League,3 ,3 ,Left ,194,84 ,Normal,High,Med,2016-09-21,N\A,01-08-1988,"1,093,553","882,108",1975661,0.08,0.08,0.12,0.12,0.05,0.05,0,0,67,66,68,70,68,64,78,75,74,69,72,57,53,82,79,72,81,86,77,76,84,78,76,77,68,67,82,80,68,88,71,90,90,83,0,[],2,"['Tactician', 'Strength']"
196,Götze,2800,Mario Götze,84,Bor. Dortmund,CAM,Germany,Bundesliga,4 ,4 ,Right ,176,72 ,Normal,Med,Med,2016-09-21,N\A,03-06-1992,"448,103","317,122",765225,0.21,0.19,0.23,0.22,0.03,0.03,0,0,70,73,67,70,82,75,68,56,87,65,90,86,84,83,90,90,31,53,49,16,29,23,78,82,77,73,85,60,80,61,62,65,65,48,2,"['Flair', 'Technical Dribbler']",2,"['Dribbler', 'Acrobat']"
197,Lukaku,11000,Romelu Lukaku,84,Everton,ST,Belgium,Premier League,3 ,4 ,Left ,190,94 ,Normal,Med,Med,2016-09-21,N\A,13-05-1993,"4,276,800","2,771,674",7048474,0.61,0.59,0.26,0.26,0.02,0.02,0,0,82,76,86,82,84,84,88,76,73,80,76,62,48,77,78,76,34,27,83,27,30,30,66,69,68,66,67,58,64,84,71,80,93,72,1,['Tries To Beat Defensive Line'],1,['Strength']
198,Manolas,3000,Kostas Manolas,84,Roma,CB,Greece,Calcio A,2 ,2 ,Right ,189,83 ,Normal,High,Med,2016-09-21,N\A,14-06-1991,"1,334,171","900,527",2234698,0.02,0.02,0.01,0.01,0.07,0.07,0.01,0.01,80,81,80,19,25,10,43,12,16,26,54,69,60,80,65,54,86,85,80,88,86,87,42,22,27,10,60,61,30,82,86,79,82,86,1,['Dives Into Tackles'],1,['Tackler']
199,Koke,2900,Jorge Resurrección,84,Atlético Madrid,CM,Spain,LaLiga Santander ,3 ,4 ,Right ,178,74 ,Normal,High,High,2016-09-21,N\A,08-01-1992,"1,082,055","593,755",1675810,0.13,0.12,0.17,0.16,0.04,0.03,0,0,71,74,69,75,80,71,84,81,56,59,80,77,78,84,86,80,55,58,62,50,57,51,85,89,84,76,85,87,85,74,61,81,75,68,2,"['Passing - Long Passer', 'Playmaker']",0,[]
200,Krychowiak,2900,Grzegorz Krychowiak,84,PSG,CDM,Poland,Ligue 1,2 ,3 ,Right ,186,85 ,Normal,High,Med,2016-09-21,N\A,29-01-1990,"507,347","271,808",779155,0.08,0.08,0.12,0.12,0.05,0.05,0,0,70,66,73,58,52,42,81,70,40,78,63,59,52,80,77,63,81,85,83,75,87,72,73,73,59,62,81,85,46,87,75,79,92,89,1,['Passing - Long Passer'],1,['Strength']
201,Isco,3000,Francisco Román Alarcón Suárez,84,Real Madrid,CAM,Spain,LaLiga Santander ,4 ,3 ,Right ,176,74 ,Normal,Med,High,2016-09-21,N\A,21-04-1992,"641,326","379,156",1020482,0.26,0.25,0.26,0.25,0.02,0.02,0,0,72,76,69,75,77,76,72,80,64,76,87,83,82,78,89,87,39,48,55,25,43,37,80,84,72,74,84,77,86,62,64,69,59,58,5,"['Selfish', 'Shooting - Finesse Shot', 'Playmaker', 'Shooting - Outside Foot Shot', 'Technical Dribbler']",1,['Dribbler']
202,Xhaka,2900,Granit Xhaka,84,Arsenal,CM,Switzerland,Premier League,3 ,4 ,Left ,185,82 ,Normal,Med,Med,2016-09-21,N\A,27-09-1992,"450,277","335,239",785516,0.09,0.09,0.15,0.14,0.05,0.05,0,0,51,48,54,66,78,49,88,85,50,59,70,55,62,86,80,70,72,76,62,71,75,69,81,86,68,70,85,89,68,77,33,79,76,89,4,"['Takes Powerful Driven Free Kicks', 'Passing - Long Passer', 'Shooting - Long Shot Taker', 'Playmaker']",0,[]
203,Varane,2900,Raphaël Varane,84,Real Madrid,CB,France,LaLiga Santander ,2 ,3 ,Right ,191,78 ,Normal,Med,Med,2016-09-21,N\A,25-04-1993,"2,612,591","1,618,273",4230864,0.02,0.02,0.01,0.01,0.08,0.08,0.01,0.01,77,76,78,45,44,40,52,53,42,43,57,58,47,79,75,57,85,85,83,84,86,85,60,56,36,54,72,74,46,78,74,70,84,73,0,[],1,['Tackler']
204,Kane,6000,Harry Kane,84,Spurs,ST,England,Premier League,3 ,3 ,Right ,188,65 ,Normal,High,High,2016-09-21,N\A,28-07-1993,"1,386,665","769,928",2156593,0.55,0.55,0.25,0.25,0.02,0.02,0,0,73,69,77,84,85,88,85,78,70,82,77,74,62,84,82,77,42,35,82,41,36,38,71,72,69,66,75,63,71,81,70,84,84,74,1,['Shooting - Long Shot Taker'],1,['Poacher']
205,Draxler,3900,Julian Draxler,84,VfL Wolfsburg,CAM,Germany,Bundesliga,4 ,5 ,Right ,187,76 ,Normal,Low,Med,2016-09-21,N\A,20-09-1993,"3,210,600","1,602,593",4813193,0.3,0.28,0.26,0.25,0.03,0.03,0,0,77,77,77,79,80,77,84,83,84,63,88,83,75,83,85,88,34,36,65,25,35,26,80,81,78,72,84,75,78,64,76,69,67,48,5,"['Shooting - Finesse Shot', 'Flair', 'Shooting - Long Shot Taker', 'Playmaker', 'Technical Dribbler']",1,['Dribbler']
206,William Carvalho,2800,William Silva de Carvalho,84,Sporting CP,CDM,Portugal,LIGA NOS,3 ,4 ,Right ,187,83 ,Normal,High,Med,2016-09-21,N\A,07-04-1992,"47,661","21,567",69228,0.09,0.08,0.12,0.12,0.05,0.05,0.01,0,54,53,54,59,65,55,65,64,56,56,78,49,46,75,79,78,82,86,74,78,87,75,74,77,57,44,83,85,62,85,67,87,88,80,2,"['Shooting - Finesse Shot', 'Passing - Long Passer']",1,['Strength']
207,Bacca,3000,Carlos Bacca,84,Milan,ST,Colombia,Calcio A,3 ,2 ,Right ,181,77 ,Normal,Low,Med,2016-09-21,N\A,08-09-1986,"1,077,666","453,838",1531504,0.55,0.53,0.27,0.27,0.02,0.01,0,0,85,85,85,81,87,88,78,70,82,76,82,81,75,82,81,82,24,34,74,12,16,14,64,66,60,58,72,50,70,74,77,74,76,68,4,"['Avoids Using Weaker Foot', 'Tries To Beat Defensive Line', 'Dribbler - Speed Dribbler', 'Shooting - Outside Foot Shot']",0,[]
208,André Gomes,3900,André Filipe Tavares Gomes,84,FC Barcelona,CM,Portugal,LaLiga Santander ,3 ,4 ,Right ,188,84 ,Normal,Med,Med,2016-09-21,N\A,30-07-1993,"1,259,097","560,096",1819193,0.11,0.11,0.14,0.13,0.04,0.04,0,0,69,72,66,71,77,68,80,73,63,55,86,68,64,82,85,86,71,76,69,65,77,64,80,83,61,68,88,85,82,81,58,77,85,81,1,['Technical Dribbler'],0,[]
209,Laporte,2700,Aymeric Laporte,84,Athletic Bilbao,CB,France,LaLiga Santander ,2 ,2 ,Left ,189,85 ,Normal,Med,Med,2016-09-21,N\A,27-05-1994,"535,441","344,386",879827,0.02,0.02,0.01,0.01,0.09,0.08,0.02,0.02,65,58,71,50,54,45,70,47,40,35,55,49,55,82,71,55,86,85,85,86,88,85,66,52,58,77,73,78,62,78,77,73,84,72,0,[],1,['Tackler']
210,Castro,85000,Gonzalo Castro,84,Bor. Dortmund,CM,Germany,Bundesliga,3 ,4 ,Right ,172,74 ,IF,Med,Med,2016-09-21,TOTW1,11-06-1987,"168,593","347,102",515695,0.12,0.11,0.17,0.16,0.03,0.03,0,0,76,78,73,78,84,74,83,84,70,59,84,84,85,85,84,84,75,83,61,77,73,71,85,83,85,77,87,82,82,72,80,84,67,65,0,[],0,[]
211,Nkoulou,51500,Nicolas Nkoulou,84,Olympique Lyon,CB,Cameroon,Ligue 1,2 ,3 ,Right ,180,77 ,IF,Med,Med,2016-09-21,TOTW1,27-03-1990,"46,166","85,833",131999,0.01,0.01,0.01,0.01,0.06,0.06,0.01,0.01,78,74,80,46,56,34,60,48,66,52,67,71,82,84,82,67,83,80,77,81,86,88,72,72,64,30,82,81,39,80,91,74,80,84,0,[],1,['Tackler']
212,Icardi,34250,Mauro Icardi,86,Inter,ST,Argentina,Calcio A,2 ,4 ,Right ,181,75 ,IF,Low,Med,2016-09-21,TOTW1,19-02-1993,"101,609","154,855",256464,0.62,0.61,0.25,0.26,0.02,0.02,0,0,81,79,82,84,90,91,82,71,82,76,78,79,81,87,83,78,28,23,85,18,22,22,62,63,46,48,75,51,63,72,98,74,81,38,3,"['Tries To Beat Defensive Line', 'Selfish', 'Power Header']",1,['Poacher']
213,Promes,39000,Quincy Promes,84,Spartak Moskva,RM,Netherlands,Russian League,4 ,4 ,Right ,174,70 ,IF,Low,High,2016-09-21,TOTW1,04-01-1992,"104,585","158,127",262712,0.33,0.34,0.23,0.22,0.01,0.01,0,0,91,87,93,84,81,85,85,86,70,74,85,89,79,82,83,85,30,25,64,26,25,28,78,80,76,80,77,72,79,70,85,83,63,62,4,"['Selfish', 'Flair', 'Shooting - Long Shot Taker', 'Technical Dribbler']",2,"['Speedster', 'Acrobat']"
214,Quaresma,2400,Ricardo Andrade Quaresma Bernardo,83,Beşiktaş JK,RM,Portugal,Süper Lig,5 ,4 ,Right ,175,67 ,Normal,Med,High,2016-09-21,N\A,26-09-1983,"69,793","30,257",100050,0.2,0.22,0.17,0.19,0.02,0.02,0,0,84,85,83,76,75,70,83,83,80,74,89,89,84,78,87,89,18,24,41,10,17,13,81,80,88,78,79,75,92,60,63,68,54,62,5,"['Selfish', 'Flair', 'Shooting - Long Shot Taker', 'Shooting - Outside Foot Shot', 'Technical Dribbler']",2,"['Dribbler', 'Crosser']"
215,Danny,2100,Daniel Miguel Alves Gomes,83,Zenit,CAM,Portugal,Russian League,4 ,4 ,Right ,178,70 ,Normal,Low,High,2016-09-21,N\A,07-08-1983,"25,224","18,110",43334,0.3,0.29,0.27,0.28,0.02,0.02,0,0,83,83,83,73,78,75,71,73,68,67,85,84,75,76,84,85,33,41,47,23,33,32,80,84,73,72,82,80,82,64,70,72,56,73,3,"['Flair', 'Playmaker', 'Technical Dribbler']",0,[]
216,Júlio César,2700,Júlio César Soares Espíndola,83,SL Benfica,GK,Brazil,LIGA NOS,1 ,3 ,Left ,186,79 ,Normal,Med,Med,2016-09-21,N\A,03-09-1979,"84,707","37,668",122375,0,0,0,0,0,0,0,0,83,39,43,82,12,12,14,17,11,13,27,69,56,78,32,27,39,25,18,19,10,16,62,67,18,11,23,21,16,82,75,35,72,37,0,[],0,[]
